6,1,1,0.0,0.0,0.0,1519.756838905775,759.8784194528876,ddos
6,4,3,935.0,324.0,37517.134513379824,208.59407592824363,119.19661481613925,ddos
17,1,1,38.0,136.0,3591.2571463953273,41.27881777465893,20.639408887329463,Benign
6,1,1,0.0,0.0,0.0,1146.788990825688,573.394495412844,ddos
6,4,4,935.0,307.0,288.3246619265658,1.857163683907027,0.9285818419535132,ddos
6,4,4,935.0,347.0,279.7909119459589,1.7459651291479494,0.8729825645739747,ddos
17,2,2,54.0,182.0,4601.6456732831575,77.9939944624264,38.9969972312132,Benign
6,1,1,0.0,0.0,0.0,378.50113550340654,189.25056775170327,ddos
17,1,1,40.0,139.0,60107.45466756213,671.591672263264,335.79583613163214,Benign
6,13,10,1191.0,1619.0,405.0116516519287,3.3150419886100924,1.8737193848665736,Benign
6,1,1,0.0,0.0,0.0,54054.05405405405,27027.027027027027,Benign
6,9,7,1144.0,1581.0,1245.6191915862883,7.313727363442426,4.113971641936366,Benign
6,1,1,0.0,0.0,0.0,613.3088009812941,306.65440049064705,ddos
6,3,4,20.0,964.0,947.8882994999999,6.7431078210000015,2.8899033519999997,ddos
17,1,1,38.0,66.0,171617.16171617163,3300.3300330033003,1650.1650165016501,Benign
6,16,14,443.0,706.0,9.9240019241681,0.259112321779846,0.13819323828258456,Benign
6,1,1,0.0,0.0,0.0,68965.5172413793,34482.758620689645,Benign
6,4,4,935.0,327.0,298.3792944630071,1.891469378529364,0.9457346892646816,ddos
6,1,1,0.0,0.0,0.0,22471.91011235955,11235.955056179775,Benign
6,1,1,0.0,0.0,0.0,762.7765064836003,381.38825324180016,ddos
6,5,1,123.0,46.0,3.137135400360292,0.1113775881784719,0.09281465681539323,Benign
6,22,43,5492.0,9044.0,252.33251342625616,1.12834434319666,0.3819011623127157,Benign
17,2,2,60.0,264.0,8164.705289418643,100.79883073356348,50.39941536678174,Benign
6,4,4,935.0,361.0,299.5081687617602,1.8488158565540755,0.9244079282770375,ddos
6,1,1,0.0,0.0,0.0,937.207122774133,468.6035613870665,ddos
6,1,1,0.0,0.0,0.0,142857.14285714287,71428.57142857142,Benign
6,2,1,0.0,0.0,0.0,65.48502575744347,43.65668383829564,ddos
6,4,4,935.0,322.0,282.77629178374025,1.7996900033969148,0.8998450016984574,ddos
6,1,1,0.0,0.0,0.0,820.6811653672548,410.3405826836274,ddos
6,3,1,0.0,0.0,0.0,8.154129353030992,6.115597014773242,Benign
6,2,0,0.0,0.0,0.0,0.4137308155606642,0.4137308155606642,Benign
6,4,5,935.0,288.0,275.28893520805923,2.0258384438859642,0.9003726417270947,ddos
6,1,1,0.0,0.0,0.0,314.4159723313944,157.2079861656972,ddos
17,1,1,48.0,305.0,197427.29306487693,1118.5682326621923,559.2841163310961,Benign
6,1,1,0.0,0.0,0.0,68.14077884910225,34.070389424551124,ddos
6,9,13,2185.0,566.0,30.360706716467053,0.2427973637812705,0.09932619427415612,Benign
6,4,3,935.0,289.0,878679.1098348887,5025.125628140704,2871.500358937545,ddos
6,1,1,0.0,0.0,0.0,324.3067942273392,162.15339711366954,ddos
6,2,0,0.0,0.0,0.0,8888.888888888889,8888.888888888889,Benign
17,2,2,60.0,238.0,1705.3908664301248,22.891152569531876,11.445576284765938,Benign
6,2,0,0.0,0.0,0.0,0.068958517,0.068958517,ddos
6,8,6,349.0,4253.0,771.2830633982276,2.3463630785691407,1.340778902039509,Benign
6,4,4,935.0,365.0,388.3397698160823,2.3897831988681992,1.1948915994340994,ddos
6,4,5,935.0,413.0,248.85081873396226,1.6614668906570178,0.7384297291808968,ddos
6,4,3,935.0,247.0,84140.09111617312,498.29157175398626,284.7380410022779,ddos
6,1,1,0.0,0.0,0.0,82.39268352970255,41.196341764851276,ddos
6,1,1,0.0,0.0,0.0,64.66423098063306,32.33211549031653,ddos
6,23,19,2625.0,4728.0,64.55186912557579,0.3687173267066753,0.20191663129175075,Benign
6,4,4,935.0,334.0,295.5338753084592,1.8630977166805929,0.9315488583402968,ddos
6,1,1,0.0,0.0,0.0,72.02275919190464,36.01137959595232,ddos
0,72,0,0.0,0.0,0.0,0.6033993811502425,0.6033993811502425,Benign
6,129,236,9565.0,321225.0,34056.254437974,37.57832120034012,13.281105300942125,Benign
6,15,9,1492.0,1731.0,598.4284892809259,4.456184841061812,2.7851155256636324,Benign
6,1,1,0.0,0.0,0.0,19417.475728155343,9708.737864077671,ddos
6,2,1,0.0,0.0,0.0,29.932950191570878,19.955300127713922,ddos
6,4,3,935.0,311.0,9990.778976065429,56.12797177564848,32.073126728941986,ddos
6,1,1,0.0,0.0,0.0,4158.004158004158,2079.002079002079,ddos
6,8,8,1132.0,1581.0,225.5486327080601,1.3301799201359976,0.6650899600679988,Benign
17,1,1,33.0,97.0,129353.23383084574,1990.049751243781,995.0248756218904,Benign
6,2,0,0.0,0.0,0.0,20618.556701030928,20618.556701030928,Benign
6,4,3,935.0,273.0,9558.020666846012,55.38588134761762,31.649075055781488,ddos
6,1,1,0.0,0.0,0.0,76.96748123917645,38.483740619588225,ddos
6,4,4,935.0,321.0,315.02619783946204,2.006536291971096,1.003268145985548,ddos
6,1,1,0.0,0.0,0.0,166666.66666666663,83333.33333333331,ddos
6,2,0,0.0,0.0,0.0,0.063196035,0.063196035,ddos
6,4,3,935.0,247.0,11967.681185833178,70.87459247109328,40.49976712633902,ddos
17,1,1,40.0,139.0,143890.67524115756,1607.717041800643,803.8585209003215,Benign
6,4,4,935.0,327.0,292.6272992517599,1.8550066513582242,0.927503325679112,ddos
17,1,1,41.0,57.0,188099.8080614204,3838.7715930902114,1919.3857965451057,Benign
6,4,3,935.0,315.0,6824.149847412009,38.21523914550726,21.837279511718425,ddos
6,10,9,1789.0,1581.0,682.964731660725,3.8505429974937018,2.026601577628264,Benign
6,2,0,0.0,0.0,0.0,80000.0,80000.0,Benign
6,1,1,0.0,0.0,0.0,368.79955744053115,184.39977872026557,ddos
17,1,1,41.0,127.0,77241.37931034483,919.5402298850576,459.77011494252883,Benign
6,3,4,20.0,964.0,679.7039972,4.835292663,2.072268284,ddos
6,3,1,0.0,0.0,0.0,37.17126661090977,27.87844995818233,Benign
6,1,1,0.0,0.0,0.0,839.2782207301718,419.63911036508597,ddos
17,1,1,40.0,139.0,174804.6875,1953.125,976.5625,Benign
6,2,0,0.0,0.0,0.0,0.05770579,0.05770579,ddos
6,2,5,314.0,935.0,58793.07098474864,329.50480135567693,94.14422895876484,ddos
6,2,0,0.0,0.0,0.0,2.018960054,2.018960054,ddos
6,9,7,519.0,3234.0,10829.731117946823,46.169916836437295,25.970578220495984,Benign
6,4,4,935.0,306.0,274.05518866414104,1.7666732548856796,0.8833366274428398,ddos
17,1,1,45.0,61.0,352159.4684385382,6644.518272425249,3322.2591362126245,Benign
6,3,0,0.0,0.0,0.0,0.3327185434025795,0.3327185434025795,Benign
6,3,4,20.0,964.0,631.5367909,4.492639772,1.925417045,ddos
17,1,1,27.0,91.0,9115.488605639242,154.4998068752414,77.2499034376207,Benign
6,2,1,0.0,0.0,0.0,47.28281427310554,31.521876182070354,ddos
17,1,1,35.0,93.0,5399.476925672825,84.36682696363789,42.18341348181895,Benign
6,1,1,0.0,0.0,0.0,1277.9552715654952,638.9776357827476,ddos
6,4,3,935.0,312.0,934082.3970037452,5243.445692883895,2996.254681647941,ddos
6,9,7,1148.0,1581.0,1209.9200140455355,7.0937047360676315,3.990208914038043,Benign
6,4,4,935.0,372.0,278.0435773210044,1.7018734648569511,0.8509367324284757,ddos
0,3,0,0.0,0.0,0.0,0.026632354015217533,0.026632354015217533,Benign
6,4,3,935.0,309.0,25722.67482734378,144.74173938215955,82.70956536123404,ddos
17,1,1,40.0,139.0,157987.64342453665,1765.2250661959401,882.6125330979701,Benign
6,4,4,935.0,326.0,278.4527478273619,1.7665519291188705,0.8832759645594351,ddos
17,1,1,42.0,99.0,89467.00507614213,1269.0355329949239,634.5177664974618,Benign
6,4,3,935.0,314.0,174978.98571028296,980.666853460353,560.3810591202017,ddos
6,12,7,1148.0,1581.0,185.38987817459787,1.2907320210030633,0.8151991711598294,Benign
6,4,3,935.0,309.0,4667.111868120324,26.261883502284785,15.006790572734161,ddos
6,1,1,0.0,0.0,0.0,1116.0714285714287,558.0357142857143,ddos
6,1,1,0.0,0.0,0.0,101.56408693885841,50.782043469429205,ddos
6,4,4,935.0,338.0,303.87765069395334,1.909678873174884,0.954839436587442,ddos
17,1,1,44.0,100.0,11226.319482341934,155.92110392141578,77.96055196070789,Benign
6,3,1,0.0,0.0,0.0,0.6658169732393178,0.4993627299294883,Benign
17,2,2,72.0,208.0,7281.995266703077,104.02850381004396,52.01425190502197,Benign
6,1,1,0.0,0.0,0.0,66.39224538573896,33.196122692869466,ddos
6,4,5,935.0,305.0,19.109191445573195,0.13869574436303125,0.06164255305023611,ddos
6,2,0,0.0,0.0,0.0,83333.33333333333,83333.33333333331,Benign
6,1,1,0.0,0.0,0.0,77.26781023025808,38.63390511512904,ddos
6,3,1,0.0,0.0,0.0,49.215625961242694,36.91171947093202,Benign
6,1,1,0.0,0.0,0.0,328.1916639317362,164.0958319658681,ddos
6,1,1,0.0,0.0,0.0,2169.1973969631235,1084.5986984815618,ddos
6,4,3,935.0,312.0,988114.1045958792,5546.75118858954,3169.572107765452,ddos
17,1,3,34.0,192.0,9552.390210913394,169.06885329050257,42.26721332262564,Benign
6,2,0,0.0,0.0,0.0,0.053461184,0.053461184,ddos
6,11,10,1282.0,1640.0,443.92641213265165,3.1904362268260384,1.6711808807184012,Benign
6,2,0,0.0,0.0,0.0,52631.57894736842,52631.57894736842,Benign
6,1,1,0.0,0.0,0.0,186.72392867145925,93.36196433572962,ddos
6,4,4,935.0,330.0,286.5657955066483,1.8122738055756409,0.9061369027878208,ddos
6,3,4,20.0,964.0,657.8696656000002,4.679967133,2.0057002,ddos
0,3,0,0.0,0.0,0.0,0.026633988774785823,0.026633988774785827,Benign
6,4,3,935.0,325.0,59481.659821555026,330.4536656753057,188.83066610017462,ddos
6,4,3,935.0,309.0,906045.1565914056,5098.324836125273,2913.3284777858703,ddos
6,5,4,286.0,170.0,754.0991739637338,14.883536328231589,8.268631293461993,Benign
6,8,7,1144.0,1581.0,1275.1353749225561,7.019093806913152,3.743516697020348,Benign
17,2,2,58.0,244.0,7322.632268076233,96.98850686193686,48.49425343096843,Benign
6,1,1,0.0,0.0,0.0,1427.5517487508926,713.7758743754463,ddos
6,1,1,0.0,0.0,0.0,1121.0762331838564,560.5381165919282,ddos
6,1,1,0.0,0.0,0.0,254.2265158256006,127.1132579128003,ddos
6,4,3,935.0,333.0,16695.194206714943,92.16589861751152,52.66622778143515,ddos
6,1,1,0.0,0.0,0.0,1867.4136321195147,933.7068160597572,ddos
6,4,4,97.0,231.0,63.06793589605789,1.5382423389282411,0.7691211694641206,Benign
6,4,4,935.0,393.0,299.5595031643228,1.8045753202670047,0.9022876601335026,ddos
6,4,4,935.0,341.0,280.499050897608,1.7586147391699558,0.8793073695849779,ddos
17,1,1,78.0,160.0,21089.94240141781,177.22640673460344,88.61320336730171,Benign
6,2,0,0.0,0.0,0.0,0.03680214462289661,0.03680214462289661,Benign
6,1,1,0.0,0.0,0.0,7352.941176470588,3676.470588235294,ddos
6,4,5,935.0,654.0,367.5172142148906,2.0815952976299648,0.9251534656133178,ddos
6,3,4,161.0,488.0,508620.6896551724,5485.8934169279,2351.0971786833857,Benign
6,3,0,77.0,0.0,192500.0,7500.0,7500.0,Benign
6,3,0,77.0,0.0,7.7E7,3000000.0,3000000.0,Benign
0,72,0,0.0,0.0,0.0,0.6392272396105398,0.6392272396105398,Benign
17,2,0,417.0,0.0,3.507389337576787,0.016822011211399458,0.016822011211399458,Benign
6,3,4,20.0,964.0,628.1671691,4.468668886000001,1.915143808,ddos
6,3,4,20.0,964.0,719.1321303,5.11577735,2.192476007,ddos
6,2,0,0.0,0.0,0.0,26666.666666666668,26666.66666666667,Benign
6,4,4,935.0,291.0,300.98933672850615,1.9640413489625201,0.9820206744812598,ddos
17,1,1,42.0,58.0,342465.7534246576,6849.315068493151,3424.6575342465753,Benign
6,3,4,161.0,488.0,667009.2497430627,7194.244604316546,3083.247687564234,Benign
6,1,1,0.0,0.0,0.0,520.8333333333334,260.4166666666667,ddos
6,1,1,0.0,0.0,0.0,740.7407407407406,370.3703703703703,ddos
6,4,5,935.0,342.0,313.4740063279036,2.2092921354355,0.9819076157491108,ddos
6,4,4,935.0,358.0,253.17605741633545,1.5664411905109692,0.7832205952554846,ddos
6,4,4,935.0,393.0,306.2619734479171,1.8449516472766088,0.9224758236383046,ddos
6,4,4,935.0,354.0,298.5175557966134,1.8527078715072984,0.9263539357536492,ddos
6,2,0,31.0,0.0,3.1E7,2000000.0,2000000.0,Benign
17,1,1,51.0,67.0,506437.7682403434,8583.690987124464,4291.845493562232,Benign
6,1,1,0.0,0.0,0.0,144.00921658986175,72.00460829493088,ddos
6,4,3,935.0,250.0,72220.86786933204,426.62116040955635,243.78352023403218,ddos
6,1,1,0.0,0.0,0.0,1017.293997965412,508.646998982706,ddos
6,1,1,0.0,0.0,0.0,1413.427561837456,706.7137809187277,ddos
6,11,14,1333.0,3983.0,356.97517128898926,1.678777141125796,0.7386619420953502,Benign
6,2,0,0.0,0.0,0.0,0.074680466,0.074680466,ddos
6,4,4,935.0,416.0,314.59311537067964,1.862875590647992,0.931437795323996,ddos
6,12,9,1460.0,1731.0,1032.6028743962056,6.795568900758482,3.883182229004847,Benign
6,4,4,935.0,325.0,278.21724571550965,1.766458702955617,0.8832293514778083,ddos
17,1,1,39.0,55.0,239185.75063613232,5089.058524173028,2544.529262086514,Benign
6,1,1,0.0,0.0,0.0,74.80550568521844,37.40275284260922,ddos
6,4,4,935.0,375.0,309.26613271436037,1.888648138713652,0.9443240693568256,ddos
6,1,1,0.0,0.0,0.0,93.42738356612324,46.71369178306162,ddos
6,4,4,935.0,307.0,295.17720376400837,1.9013024397037581,0.9506512198518792,ddos
6,2,0,0.0,0.0,0.0,33898.30508474576,33898.30508474576,Benign
6,2,6,93.0,2220.0,1692.2107823018014,5.852869113019633,1.4632172782549084,ddos
6,4,3,935.0,312.0,181831.43773694953,1020.7057451151936,583.2604257801107,ddos
6,3,4,20.0,964.0,625.9645515999998,4.452999859,1.9084285109999999,ddos
0,62,0,0.0,0.0,0.0,0.5676989827053984,0.5676989827053984,Benign
6,1,1,0.0,0.0,0.0,1603.849238171612,801.924619085806,ddos
6,1,1,0.0,0.0,0.0,112.50492209034144,56.252461045170726,ddos
6,18,18,1166.0,6614.0,111.22266735115784,0.5146550160207818,0.2573275080103909,Benign
6,4,4,935.0,330.0,293.00835733955824,1.85301727961776,0.92650863980888,ddos
6,7,9,1935.0,3977.0,578.9697843778245,1.5669006343107563,0.6855190275109558,Benign
6,2,0,0.0,0.0,0.0,18018.018018018018,18018.018018018014,Benign
17,1,1,35.0,127.0,6403.9214136063565,79.06075819267107,39.53037909633554,Benign
17,1,1,34.0,79.0,118697.47899159664,2100.8403361344535,1050.4201680672268,Benign
6,1,1,0.0,0.0,0.0,74.50454477723143,37.252272388615715,ddos
17,0,2,0.0,267.0,2091.525795484811,15.666859891271994,0.0,Benign
6,8,5,347.0,3171.0,619.5914535830368,2.289564780153348,1.4089629416328295,Benign
6,1,1,0.0,0.0,0.0,42.747830547599705,21.37391527379985,ddos
6,2,0,1.0,0.0,3.531310363336523,7.062620726673046,7.062620726673046,Benign
6,4,4,935.0,388.0,313.01318606492737,1.8927479127130908,0.9463739563565456,ddos
6,14,8,1480.0,1727.0,1384.6695876991948,9.49882473632126,6.044706650386258,Benign
6,1,1,0.0,0.0,0.0,145.15894904920887,72.57947452460444,ddos
17,1,1,46.0,107.0,12477.572989724353,163.1055292774425,81.55276463872127,Benign
6,1,1,0.0,0.0,0.0,128.91581797086502,64.45790898543251,ddos
6,1,1,0.0,0.0,0.0,36.00813783915165,18.004068919575825,ddos
6,4,3,935.0,314.0,36585.7230733179,205.0440844781628,117.16804827323587,ddos
6,9,7,929.0,943.0,11548.640628759324,98.7063301603361,55.522310715189064,Benign
6,12,7,1048.0,1429.0,658.8409028221638,5.053684761251962,3.1918009018433446,Benign
6,4,4,935.0,357.0,288.7117934521864,1.7876891235429495,0.8938445617714749,ddos
6,1,1,0.0,0.0,0.0,1064.9627263045793,532.4813631522896,ddos
6,1,1,0.0,0.0,0.0,47.025628967787455,23.512814483893727,ddos
6,4,5,935.0,361.0,233.03912144251217,1.6183272322396678,0.7192565476620746,ddos
6,1,1,0.0,0.0,0.0,69.55795916947797,34.778979584738984,ddos
17,1,1,45.0,134.0,108353.51089588377,1210.6537530266344,605.3268765133173,Benign
17,1,1,36.0,143.0,1263.5175198351076,14.11751418810176,7.05875709405088,Benign
6,4,3,935.0,309.0,11147.952325477196,62.72963527197778,35.8455058697016,ddos
6,1,2,58.0,31.0,8.9E7,3000000.0,1000000.0,Benign
6,9,7,1148.0,1581.0,1603.1590869571348,9.399247120305663,5.287076505171937,Benign
6,1,1,0.0,0.0,0.0,1067.8056593699946,533.9028296849973,ddos
6,2,0,0.0,0.0,0.0,48780.487804878045,48780.487804878045,Benign
17,1,1,36.0,88.0,299.6558790550207,4.833159339597108,2.416579669798554,Benign
6,4,4,935.0,360.0,262.051272607993,1.6188495605126978,0.8094247802563489,ddos
6,1,1,0.0,0.0,0.0,1109.2623405435386,554.6311702717693,ddos
6,1,1,0.0,0.0,0.0,1209.9213551119178,604.9606775559589,ddos
6,7,5,364.0,582.0,1827.7226498500725,23.18464249281276,13.524374787474107,Benign
6,2,5,291.0,935.0,95438.26872178107,544.9167055892884,155.69048731122533,ddos
17,1,1,41.0,127.0,173553.71900826445,2066.115702479339,1033.0578512396694,Benign
6,1,1,0.0,0.0,0.0,199999.99999999997,100000.0,Benign
6,1,1,0.0,0.0,0.0,3012.0481927710853,1506.0240963855426,ddos
6,1,1,0.0,0.0,0.0,1593.6254980079682,796.8127490039841,ddos
6,2,1,0.0,0.0,0.0,47.37390645232606,31.582604301550713,ddos
6,1,1,0.0,0.0,0.0,28169.014084507042,14084.507042253521,Benign
6,4,4,935.0,325.0,293.84205010333443,1.8656638101799008,0.9328319050899506,ddos
6,3,0,77.0,0.0,63531.35313531353,2475.2475247524753,2475.247524752476,Benign
6,3,4,20.0,964.0,952.515551,6.776025261,2.9040108260000004,ddos
6,2,0,0.0,0.0,0.0,12.00934327,12.00934327,ddos
6,12,13,438.0,1965.0,29.816575204146446,0.3102015730768461,0.14889675507688613,Benign
6,4,4,935.0,412.0,294.3222678066065,1.7480164383465864,0.8740082191732932,ddos
6,3,1,0.0,0.0,0.0,0.767979848208783,0.5759848861565873,Benign
6,4,4,935.0,311.0,315.82914910405657,2.027795499865532,1.013897749932766,ddos
6,1,1,0.0,0.0,0.0,65.67066163191595,32.835330815957974,ddos
17,1,1,30.0,30.0,78226.85788787484,2607.561929595828,1303.780964797914,Benign
6,2,5,288.0,935.0,84385.56544538742,482.9917891395847,137.9976540398813,ddos
6,4,5,935.0,305.0,294.69067223220105,2.1388839113627496,0.9506150717167776,ddos
6,5,4,373.0,172.0,2489.630346995085,41.113161693496814,22.840645385276012,Benign
6,1,1,0.0,0.0,0.0,104.72300764477957,52.361503822389786,ddos
6,3,6,935.0,329.0,288.25193218873295,2.0524267323564844,0.6841422441188282,ddos
6,9,7,1052.0,1429.0,874.2022596067111,5.63774129532744,3.171229478621685,Benign
17,1,1,31.0,78.0,59497.81659388646,1091.703056768559,545.8515283842795,Benign
6,17,20,343.0,3434.0,34.269323182500315,0.33570689906076556,0.15424371037927068,Benign
6,1,1,0.0,0.0,0.0,63.21512105695682,31.60756052847841,ddos
6,5,4,286.0,170.0,698.8902052683447,13.793885630296277,7.663269794609042,Benign
6,4,5,935.0,616.0,313.016649014492,1.8163441915734544,0.8072640851437576,ddos
6,4,4,935.0,338.0,288.49086868611784,1.8129826783102456,0.9064913391551228,ddos
6,4,4,935.0,320.0,287.15039725141014,1.830440779291857,0.9152203896459288,ddos
17,1,1,50.0,128.0,154112.55411255412,1731.6017316017317,865.8008658008658,Benign
6,3,4,20.0,964.0,714.7703219,5.084748225,2.1791778109999997,ddos
6,4,3,935.0,247.0,139964.4760213144,828.8928359976317,473.6530491415039,ddos
6,2,0,0.0,0.0,0.0,0.069844735,0.069844735,ddos
6,4,4,935.0,369.0,295.4166246611714,1.8123719304366344,0.9061859652183172,ddos
6,1,1,0.0,0.0,0.0,1084.010840108401,542.0054200542005,ddos
6,1,1,0.0,0.0,0.0,1175.7789535567313,587.8894767783656,ddos
6,4,4,935.0,343.0,283.1496073459377,1.7724545060778574,0.8862272530389287,ddos
6,3,4,20.0,964.0,534.2808493,3.800778399,1.6289050280000001,ddos
6,4,3,935.0,365.0,80911.18441526109,435.6756083898674,248.9574905084956,ddos
6,24,24,2150.0,10788.0,110.49016496195293,0.4099186828082965,0.20495934140414826,Benign
6,1,1,0.0,0.0,0.0,872.6003490401396,436.3001745200698,ddos
17,2,2,82.0,226.0,4499.043222950963,58.42913276559692,29.214566382798466,Benign
17,1,1,34.0,204.0,9195.57993972645,77.27378100610463,38.63689050305232,Benign
6,1,1,0.0,0.0,0.0,552.3336095001381,276.16680475006905,ddos
6,2,0,0.0,0.0,0.0,24999.999999999996,25000.0,Benign
6,4,4,935.0,297.0,276.42581422210816,1.7949728196240788,0.8974864098120394,ddos
6,4,3,935.0,266.0,715733.0154946366,4171.6328963051255,2383.790226460072,ddos
6,1,1,0.0,0.0,0.0,67.04434983741746,33.52217491870873,ddos
6,1,1,0.0,0.0,0.0,98.71181086817036,49.35590543408519,ddos
6,3,1,37.0,0.0,0.9627420642537696,0.10408022316256968,0.07806016737192728,Benign
6,2,1,0.0,0.0,0.0,28.40586297011703,18.93724198007802,Benign
6,3,1,97.0,0.0,10301.61427357689,424.80883602378924,318.606627017842,Benign
6,4,4,935.0,336.0,301.1331705176648,1.8954094131717687,0.9477047065858843,ddos
6,1,1,0.0,0.0,0.0,70.05008581135512,35.02504290567756,ddos
6,2,2,0.0,0.0,0.0,0.11571008895068449,0.05785504447534225,Benign
6,10,7,1144.0,1581.0,899.1873985733113,5.609609458989465,3.2997702699938034,Benign
6,2,0,0.0,0.0,0.0,52631.57894736842,52631.57894736842,Benign
6,4,4,935.0,353.0,292.4754779294553,1.8166178753382318,0.9083089376691158,ddos
6,1,1,0.0,0.0,0.0,54.5747264441837,27.28736322209185,ddos
6,4,4,935.0,373.0,296.743714160483,1.8149462639784888,0.9074731319892446,ddos
17,1,1,42.0,58.0,221729.49002217292,4434.589800443458,2217.294900221729,Benign
6,4,3,935.0,309.0,539462.2723330442,3035.5594102341715,1734.6053772766695,ddos
6,18,16,2107.0,4326.0,104.71143511050434,0.5534258967444656,0.29299018062942306,Benign
6,7,6,5.0,31.0,0.5966940266900244,0.21547284297139768,0.1160238385230603,Benign
6,6,5,5.0,0.0,0.11057514356136751,0.24326531583500852,0.13269017227364102,Benign
6,1,1,0.0,0.0,0.0,1486.9888475836428,743.4944237918214,ddos
6,4,4,935.0,305.0,267.7105073567496,1.7271645635919324,0.8635822817959662,ddos
17,2,2,72.0,194.0,9412.597310686482,141.54281670205236,70.7714083510262,Benign
6,2,0,0.0,0.0,0.0,2000000.0,2000000.0,Benign
6,2,0,0.0,0.0,0.0,20000.0,20000.0,Benign
17,1,1,44.0,172.0,947368.4210526316,8771.929824561403,4385.964912280701,Benign
6,2,1,0.0,0.0,0.0,43.896871616282816,29.26458107752188,ddos
6,8,7,1128.0,1581.0,1323.764181355204,7.329812742830588,3.90923346284298,Benign
6,8,7,545.0,3860.0,32993.288992749716,112.34945173467554,59.91970759182696,Benign
17,1,1,46.0,62.0,418604.6511627907,7751.937984496125,3875.968992248063,Benign
17,1,1,38.0,54.0,247978.43665768192,5390.8355795148245,2695.4177897574123,Benign
6,2,1,0.0,0.0,0.0,38.10249571346923,25.40166380897949,ddos
6,8,7,1144.0,1581.0,1574.413725883304,8.666497573669561,4.622132039290434,Benign
17,1,1,45.0,86.0,56611.92739844425,864.304235090752,432.152117545376,Benign
6,2,0,0.0,0.0,0.0,19801.980198019803,19801.980198019806,Benign
6,4,3,935.0,273.0,776349.6143958869,4498.714652956298,2570.694087403599,ddos
6,9,8,1148.0,2754.0,1805.3322537736394,7.865363483893355,4.164015962061188,Benign
6,8,7,1132.0,1581.0,1412.9531293292198,7.812125668978362,4.166467023455127,Benign
6,6,3,222.0,556.0,229.29668987534276,2.6525324021569214,1.7683549347712808,Benign
17,1,1,42.0,74.0,202443.28097731236,3490.4013961605583,1745.2006980802792,Benign
6,2,0,0.0,0.0,0.0,14388.489208633095,14388.489208633096,Benign
6,4,4,935.0,329.0,291.7220857852182,1.8463423150963176,0.9231711575481588,ddos
6,1,1,0.0,0.0,0.0,1399.5801259622117,699.7900629811058,ddos
6,4,4,935.0,358.0,298.3940721813645,1.8462123568839264,0.9231061784419632,ddos
6,4,3,935.0,314.0,77108.28497345351,432.152117545376,246.94406716878623,ddos
6,8,7,1144.0,1581.0,1915.4273792946872,10.543636950245984,5.623273040131191,Benign
6,1,1,0.0,0.0,0.0,45.060268108595245,22.530134054297623,ddos
6,2,5,314.0,935.0,67089.2195305366,376.0004297147768,107.42869420422194,ddos
6,1,1,0.0,0.0,0.0,4166.666666666667,2083.333333333333,ddos
6,4,4,935.0,359.0,286.88755382467224,1.7736479370922549,0.8868239685461274,ddos
6,8,6,513.0,3216.0,11874.056666857721,44.57945651274017,25.47397515013724,Benign
6,1,1,0.0,0.0,0.0,1654.2597187758481,827.1298593879242,ddos
17,1,1,39.0,67.0,110531.8039624609,2085.505735140772,1042.7528675703861,Benign
6,3,1,0.0,0.0,0.0,0.6904825609998188,0.517861920749864,Benign
17,1,1,34.0,90.0,197452.22929936307,3184.7133757961783,1592.3566878980896,Benign
6,1,1,0.0,0.0,0.0,27777.777777777777,13888.888888888889,Benign
6,2,0,0.0,0.0,0.0,0.022637444005291864,0.022637444005291864,Benign
6,1,1,0.0,0.0,0.0,172.93558149589276,86.46779074794638,ddos
6,15,15,742.0,5708.0,106.86922931015035,0.4970661828379086,0.2485330914189543,Benign
6,1,1,0.0,0.0,0.0,86956.52173913043,43478.260869565216,Benign
6,4,7,935.0,1512.0,460.3705088947271,2.069503717957497,0.7525468065299992,ddos
17,2,2,102.0,438.0,10808.214242824546,80.0608462431448,40.0304231215724,Benign
6,1,1,0.0,0.0,0.0,58823.529411764706,29411.764705882357,Benign
6,1,1,0.0,0.0,0.0,562.1135469364812,281.0567734682406,ddos
6,8,6,352.0,3501.0,761.2567909025369,2.766051147842075,1.5806006559097572,Benign
6,4,5,935.0,282.0,298.17951239686835,2.2051073225733897,0.9800476989215066,ddos
6,0,2,0.0,0.0,0.0,1000000.0,0.0,ddos
6,1,4,37.0,0.0,149.58016486159792,20.213535792107827,4.042707158421568,Benign
6,1,1,0.0,0.0,0.0,1358.695652173913,679.3478260869565,ddos
6,4,4,935.0,370.0,295.34154722307665,1.8105228948541088,0.9052614474270546,ddos
6,1,1,0.0,0.0,0.0,1549.1866769945777,774.5933384972889,ddos
6,2,5,312.0,935.0,31994.047619047622,179.59770114942532,51.3136288998358,ddos
6,2,0,0.0,0.0,0.0,24691.358024691355,24691.35802469136,Benign
17,1,1,42.0,58.0,341296.928327645,6825.938566552901,3412.9692832764504,Benign
6,4,4,935.0,362.0,302.4213057558679,1.86535886356742,0.9326794317837096,ddos
6,4,4,935.0,347.0,290.39595783323836,1.812143262609912,0.9060716313049559,ddos
17,1,1,45.0,73.0,187004.75435816162,3169.5721077654516,1584.7860538827258,Benign
6,16,13,1589.0,844.0,20.522175408288174,0.24461285936718333,0.1349588189612046,Benign
